domain,is_base_domain,canonical_url,live,https_live,https_full_connection,https_client_auth_required,redirect,redirect_to,valid_https,defaults_https,downgrades_https,strictly_forces_https,https_bad_chain,https_bad_hostname,https_expired_cert,https_self_signed_cert,hsts,hsts_header,hsts_max_age,hsts_entire_domain,hsts_preload_ready,hsts_preload_pending,hsts_preloaded,hsts_base_domain_preloaded,domain_supports_https,domain_enforces_https,domain_uses_strong_hsts,unknown_error,latest
110.tlsa.good.test.dnsops.gov,FALSE,http://110.tlsa.good.test.dnsops.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
111.tlsa.good.test.dnsops.gov,FALSE,http://111.tlsa.good.test.dnsops.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
11111011100.api2.whitehouse.gov,FALSE,http://11111011100.api2.whitehouse.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
11111011100.bot.whitehouse.gov,FALSE,http://11111011100.bot.whitehouse.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
11111011100.dashboard.whitehouse.gov,FALSE,http://11111011100.dashboard.whitehouse.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
11111011100.petitions.whitehouse.gov,FALSE,http://11111011100.petitions.whitehouse.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
11111011100.whitehouse.gov,FALSE,http://11111011100.whitehouse.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
1115publiccomments.medicaid.gov,FALSE,https://1115publiccomments.medicaid.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=63072000 includeSubDomains preload,63072000,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
111_freshmen.house.gov,FALSE,http://111_freshmen.house.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
112.tlsa.good.test.dnsops.gov,FALSE,http://112.tlsa.good.test.dnsops.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
113transition.house.gov,FALSE,http://113transition.house.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
119th.miwg.cap.gov,FALSE,http://119th.miwg.cap.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
11bm.xor.aps.anl.gov,FALSE,http://11bm.xor.aps.anl.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
11bm.xray.aps.anl.gov,FALSE,https://11bm.xray.aps.anl.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=31536000 includeSubDomains,31536000,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
11ch0208.nichd.nih.gov,FALSE,http://11ch0208.nichd.nih.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
12-140.antd.nist.gov,FALSE,http://12-140.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
120-140.antd.nist.gov,FALSE,http://120-140.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
123d.ncifcrf.gov,FALSE,http://123d.ncifcrf.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
125-140.antd.nist.gov,FALSE,http://125-140.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
126-140.antd.nist.gov,FALSE,http://126-140.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
127-140.antd.nist.gov,FALSE,http://127-140.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
128-140.antd.nist.gov,FALSE,http://128-140.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
128.149.125.99.jpl.nasa.gov,FALSE,http://128.149.125.99.jpl.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
128.149.207.139.gdscc.nasa.gov,FALSE,http://128.149.207.139.gdscc.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
128.149.207.139.jpl.nasa.gov,FALSE,http://128.149.207.139.jpl.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
128.149.207.140.gdscc.nasa.gov,FALSE,http://128.149.207.140.gdscc.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
12bm.xray.aps.anl.gov,FALSE,https://12bm.xray.aps.anl.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=31536000 includeSubDomains,31536000,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
12id.xray.aps.anl.gov,FALSE,https://12id.xray.aps.anl.gov,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=31536000 includeSubDomains,31536000,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
12landlords.jpl.nasa.gov,FALSE,http://12landlords.jpl.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
13-140.antd.nist.gov,FALSE,http://13-140.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
130-140.antd.nist.gov,FALSE,http://130-140.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
1303.gp2.pawg.cap.gov,FALSE,http://1303.gp2.pawg.cap.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
1303.gp5.pawg.cap.gov,FALSE,http://1303.gp5.pawg.cap.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
133-140.antd.nist.gov,FALSE,http://133-140.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
134-140.antd.nist.gov,FALSE,http://134-140.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
139-140.antd.nist.gov,FALSE,http://139-140.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
13bmcam.cars.aps.anl.gov,FALSE,http://13bmcam.cars.aps.anl.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
14-140.antd.nist.gov,FALSE,http://14-140.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
148-140.antd.nist.gov,FALSE,http://148-140.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
14g103a.ncrr.nih.gov,FALSE,http://14g103a.ncrr.nih.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
15-141.antd.nist.gov,FALSE,http://15-141.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
150-140.antd.nist.gov,FALSE,http://150-140.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
153-140.antd.nist.gov,FALSE,http://153-140.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
154-140.antd.nist.gov,FALSE,http://154-140.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
1540.sandia.gov,FALSE,http://1540.sandia.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
155-140.antd.nist.gov,FALSE,http://155-140.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
156-140.antd.nist.gov,FALSE,http://156-140.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
157-140.antd.nist.gov,FALSE,http://157-140.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
158.154.0.60.gdscc.nasa.gov,FALSE,http://158.154.0.60.gdscc.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
158.154.0.61.gdscc.nasa.gov,FALSE,http://158.154.0.61.gdscc.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
158.154.3.229.gdscc.nasa.gov,FALSE,http://158.154.3.229.gdscc.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
158.154.3.55.gdscc.nasa.gov,FALSE,http://158.154.3.55.gdscc.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
159-140.antd.nist.gov,FALSE,http://159-140.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
16-140.antd.nist.gov,FALSE,http://16-140.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
160-140.antd.nist.gov,FALSE,http://160-140.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
1603.treasury.gov,FALSE,http://1603.treasury.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
1603.uat.treasury.gov,FALSE,http://1603.uat.treasury.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
161-140.antd.nist.gov,FALSE,http://161-140.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
162-140.antd.nist.gov,FALSE,http://162-140.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
163-140.antd.nist.gov,FALSE,http://163-140.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
165-140.antd.nist.gov,FALSE,http://165-140.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
167-140.antd.nist.gov,FALSE,http://167-140.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
17-140.antd.nist.gov,FALSE,http://17-140.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
179d.energy.gov,FALSE,http://179d.energy.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
18-140.antd.nist.gov,FALSE,http://18-140.antd.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
1800askusps.com,TRUE,http://1800askusps.com,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
1800askusps.info,TRUE,http://1800askusps.info,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
1800askusps.net,TRUE,http://1800askusps.net,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
1800askusps.org,TRUE,http://1800askusps.org,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
1800quitnow.cancer.gov,FALSE,http://1800quitnow.cancer.gov,TRUE,TRUE,TRUE,FALSE,TRUE,https://smokefree.gov/,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,max-age=31536000 preload,31536000,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
1800usps.com,TRUE,http://1800usps.com,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
1813.anl.gov,FALSE,http://1813.anl.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
183authtest-d.nist.gov,FALSE,http://183authtest-d.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
183proxy-t.nist.gov,FALSE,http://183proxy-t.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
184g-2554-1a.nist.gov,FALSE,http://184g-2554-1a.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
184g-2554-1b.nist.gov,FALSE,http://184g-2554-1b.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
184powerv1a.nist.gov,FALSE,http://184powerv1a.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
184powerv2b.nist.gov,FALSE,http://184powerv2b.nist.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
1861.history.state.gov,FALSE,http://1861.history.state.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
1890scholars.program.usda.gov,FALSE,http://1890scholars.program.usda.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
1890scholarsprogram.usda.gov,FALSE,http://1890scholarsprogram.usda.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
18f.domains.api.data.gov,FALSE,http://18f.domains.api.data.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
18f.gov,TRUE,http://18f.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE
18f.gsa.gov,FALSE,http://18f.gsa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE
18franklin.18f.gov,FALSE,http://18franklin.18f.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
1918.pandemicflu.gov,FALSE,http://1918.pandemicflu.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
192.243.19.98.mdscc.nasa.gov,FALSE,http://192.243.19.98.mdscc.nasa.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
1930census.archives.gov,FALSE,http://1930census.archives.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
1930census.nara.gov,FALSE,http://1930census.nara.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
