target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,base_domain,top_level_domain,filtered,pageviews,visits
sc-us.gov,Judicial,Supreme Court of the United States,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sc-us.gov,gov,false,,
scus.gov,Judicial,Supreme Court of the United States,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,scus.gov,gov,false,,
supreme-court.gov,Judicial,Supreme Court of the United States,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,supreme-court.gov,gov,false,,
capitalgiftshop.gov,Legislative,Architect of the Capitol,Architect of the Capitol,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,capitalgiftshop.gov,gov,false,,
capitolgiftshop.gov,Legislative,Architect of the Capitol,Architect of the Capitol,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,capitolgiftshop.gov,gov,false,,
uscapitalgiftshop.gov,Legislative,Architect of the Capitol,Architect of the Capitol,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscapitalgiftshop.gov,gov,false,,
uscapitolgiftstore.gov,Legislative,Architect of the Capitol,Architect of the Capitol,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,uscapitolgiftstore.gov,gov,false,,
gaoinnovation.gov,Legislative,Government Accountability Office,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,gaoinnovation.gov,gov,false,,
gaoinnovationlab.gov,Legislative,Government Accountability Office,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,gaoinnovationlab.gov,gov,false,,
fedreg.gov,Legislative,Government Publishing Office,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fedreg.gov,gov,false,,
copyrightclaimsboard.gov,Legislative,Library of Congress,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,copyrightclaimsboard.gov,gov,false,,
lctl.gov,Legislative,Library of Congress,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lctl.gov,gov,false,,
loctest.gov,Legislative,Library of Congress,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,loctest.gov,gov,false,,
assistantdemocraticleader.gov,Legislative,United States House of Representatives,House of Representatives,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,assistantdemocraticleader.gov,gov,false,,
chinacommission.gov,Legislative,United States House of Representatives,Congressional-Executive Commission on China,,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,chinacommission.gov,gov,false,,
democrats.gov,Legislative,United States House of Representatives,House Democratic Caucus,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,democrats.gov,gov,false,,
tmdbhouse.gov,Legislative,United States House of Representatives,House of Representatives,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,tmdbhouse.gov,gov,false,,
ushouse.gov,Legislative,United States House of Representatives,House of Representatives,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ushouse.gov,gov,false,,
ushr.gov,Legislative,United States House of Representatives,House of Representatives,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ushr.gov,gov,false,,
atul-docker-presentation.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
c2.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
cap.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
charlie.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
chat.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
compliance-viewer.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
continua11y.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
dolores-app.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
federalist-docs.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
federalist-landing-template.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
federalist-modern-team-template.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
federalist-report-template.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
fugacious.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
markdown-helper.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
performance-gov-research.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
requests.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
