target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,base_domain,top_level_domain,filtered,pageviews,visits
export.gov,Executive,Department of Commerce,International Trade Administration,,true,true,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,false,true,export.gov,gov,false,,
firstnet.gov,Executive,Department of Commerce,National Telecommunications and Information Administration,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,true,firstnet.gov,gov,false,33797,25781
fishwatch.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,,true,true,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,fishwatch.gov,gov,false,,
goes-r.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,true,goes-r.gov,gov,false,16047,13058
gps.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,,true,true,true,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,true,false,false,false,false,true,gps.gov,gov,false,4,4
heat.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,,true,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,true,heat.gov,gov,false,39615,21507
hurricanes.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,,true,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,hurricanes.gov,gov,false,46,46
icams-portal.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,,true,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,true,icams-portal.gov,gov,false,,
icts.gov,Executive,Department of Commerce,Bureau of Industry and Security,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,icts.gov,gov,false,,
iedison.gov,Executive,Department of Commerce,National Institute of Standards and Technology,,true,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,iedison.gov,gov,false,,
luca-appeals.gov,Executive,Department of Commerce,Bureau of the Census,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,luca-appeals.gov,gov,false,,
manufacturing.gov,Executive,Department of Commerce,National Institute of Standards and Technology,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,true,manufacturing.gov,gov,false,32640,29038
marinecadastre.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,true,marinecadastre.gov,gov,false,13273,12459
mbda.gov,Executive,Department of Commerce,Minority Business Development Agency,,true,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,true,false,true,false,false,true,mbda.gov,gov,false,33,37
mgi.gov,Executive,Department of Commerce,National Institute of Standards and Technology,,true,true,false,true,true,false,false,false,false,true,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,true,false,false,true,mgi.gov,gov,false,,
nehrp.gov,Executive,Department of Commerce,National Institute of Standards and Technology,,true,true,false,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,true,false,false,true,nehrp.gov,gov,false,,
nist.gov,Executive,Department of Commerce,National Institute of Standards and Technology,,true,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,true,nist.gov,gov,false,3214774,2449907
noaa.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,,true,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,true,noaa.gov,gov,false,4683081,3658641
ntia.gov,Executive,Department of Commerce,National Telecommunications and Information Administration,,true,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,true,ntia.gov,gov,false,276700,114605
ntis.gov,Executive,Department of Commerce,National Technical Information Service,,true,true,false,true,true,true,true,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,true,ntis.gov,gov,false,6,6
nwirp.gov,Executive,Department of Commerce,National Institute of Standards and Technology,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nwirp.gov,gov,false,,
papahanaumokuakea.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,true,papahanaumokuakea.gov,gov,false,23293,13886
privacyshield.gov,Executive,Department of Commerce,International Trade Administration,,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,true,false,false,false,false,false,false,true,privacyshield.gov,gov,false,118504,117112
pscr.gov,Executive,Department of Commerce,National Institute of Standards and Technology,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,pscr.gov,gov,false,,
sdr.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,true,sdr.gov,gov,false,1345,960
selectusa.gov,Executive,Department of Commerce,International Trade Administration,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,selectusa.gov,gov,false,,
semiconductors.gov,Executive,Department of Commerce,National Institute of Standards and Technology,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,semiconductors.gov,gov,false,,
spaceweather.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,,true,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,true,spaceweather.gov,gov,false,2468981,1491617
spd15revision.gov,Executive,Department of Commerce,Bureau of the Census,,true,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,true,spd15revision.gov,gov,false,7725,5026
spectrum.gov,Executive,Department of Commerce,National Telecommunications and Information Administration,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,spectrum.gov,gov,false,3260,2262
standards.gov,Executive,Department of Commerce,National Institute of Standards and Technology,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,standards.gov,gov,false,,
stopfakes.gov,Executive,Department of Commerce,International Trade Administration,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,true,false,false,true,stopfakes.gov,gov,false,,
sworm.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,,true,true,false,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,true,sworm.gov,gov,false,,
tasefiling.gov,Executive,Department of Commerce,International Trade Administration,,true,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,tasefiling.gov,gov,false,,
techhubs.gov,Executive,Department of Commerce,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,techhubs.gov,gov,false,,
time.gov,Executive,Department of Commerce,National Institute of Standards and Technology,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,true,time.gov,gov,false,1503,1485
